Fast,Slow,Index1,Index2,Asset,Algo,BarPeriod,TimeFrame,WinLong,WinShort,WinTotal,LossLong,LossShort,LossTotal,NumWinLong,NumWinShort,NumWinTotal,NumLossLong,NumLossShort,NumLossTotal,WinMaxLong,WinMaxShort,WinMaxTotal,LossMaxLong,LossMaxShort,LossMaxTotal
1.00000000,40.00000000,1,11,GBP/USD,,30.00000000,1,1777.34550635,1664.10576864,3441.45127499,1409.24220996,1394.85249480,2804.09470476,224,218,442,577,583,1160,46.09302139,42.94315720,46.09302139,17.30701065,9.60704422,17.30701065
1.00000000,41.00000000,1,12,GBP/USD,,30.00000000,1,1740.30370820,1632.98366717,3373.28737537,1385.55618431,1377.08616578,2762.64235010,220,214,434,569,575,1144,57.49300766,42.94315720,57.49300766,17.30701065,9.60704422,17.30701065
1.00000000,42.00000000,1,13,GBP/USD,,30.00000000,1,1736.74713331,1609.07640240,3345.82353571,1404.17847427,1375.35776454,2779.53623881,221,208,429,558,571,1129,57.49300766,42.94315720,57.49300766,17.30701065,9.70706081,17.30701065
1.00000000,43.00000000,1,14,GBP/USD,,30.00000000,1,1717.33723455,1604.17896177,3321.51619632,1393.75076949,1379.44251847,2773.19328796,221,202,423,547,566,1113,56.39306259,42.94315720,56.39306259,17.30701065,9.70706081,17.30701065
1.00000000,44.00000000,1,15,GBP/USD,,30.00000000,1,1708.45493609,1589.25258152,3297.70751762,1367.23179767,1346.87946394,2714.11126161,217,200,417,530,547,1077,56.39306259,44.29296112,56.39306259,17.30701065,9.70706081,17.30701065
1.00000000,45.00000000,1,16,GBP/USD,,30.00000000,1,1689.68882176,1569.40630972,3259.09513148,1337.73225987,1316.29977090,2654.03203077,215,198,413,523,540,1063,56.39306259,43.19289780,56.39306259,17.30701065,9.70706081,17.30701065
1.00000000,46.00000000,1,17,GBP/USD,,30.00000000,1,1669.58134921,1556.27444018,3225.85578939,1304.46510733,1290.00821694,2594.47332427,209,194,403,509,524,1033,56.39306259,43.19289780,56.39306259,17.30701065,9.70706081,17.30701065
1.00000000,47.00000000,1,18,GBP/USD,,30.00000000,1,1631.29507150,1545.51378200,3176.80885350,1301.72220143,1314.79092890,2616.51313033,207,187,394,506,526,1032,56.39306259,44.19294739,56.39306259,17.30701065,9.70706081,17.30701065
1.00000000,48.00000000,1,19,GBP/USD,,30.00000000,1,1619.28003662,1532.14170382,3151.42174044,1301.57197859,1313.28366055,2614.85563914,202,183,385,503,522,1025,56.39306259,44.19294739,56.39306259,17.30701065,9.70706081,17.30701065
1.00000000,49.00000000,1,20,GBP/USD,,30.00000000,1,1602.86714905,1529.66625656,3132.53340561,1286.02905488,1311.67817895,2597.70723384,201,181,382,494,514,1008,56.39306259,65.19297791,65.19297791,17.30701065,9.70706081,17.30701065
1.00000000,50.00000000,1,21,GBP/USD,,30.00000000,1,1584.68943749,1498.78736612,3083.47680362,1294.40827570,1307.35622759,2601.76450329,195,178,373,494,511,1005,56.39306259,64.89292908,64.89292908,17.30701065,9.70706081,17.30701065
1.00000000,51.00000000,1,22,GBP/USD,,30.00000000,1,1573.61498161,1467.06492306,3040.67990467,1301.64111957,1293.94108056,2595.58220013,187,174,361,503,516,1019,56.39306259,64.89292908,64.89292908,17.30701065,14.10707569,17.30701065
1.00000000,52.00000000,1,23,GBP/USD,,30.00000000,1,1566.96007624,1445.68836533,3012.64844156,1321.29265371,1298.87096195,2620.16361566,182,172,354,503,513,1016,56.39306259,64.89292908,64.89292908,17.30701065,14.10707569,17.30701065
1.00000000,53.00000000,1,24,GBP/USD,,30.00000000,1,1556.51273565,1435.45951127,2991.97224692,1312.46027860,1290.25707815,2602.71735675,176,169,345,497,504,1001,54.39297104,64.89292908,64.89292908,17.30701065,14.10707569,17.30701065
1.00000000,54.00000000,1,25,GBP/USD,,30.00000000,1,1546.71350965,1430.63023516,2977.34374481,1305.30082566,1288.06757975,2593.36840542,173,166,339,500,507,1007,54.39297104,64.59287262,64.59287262,17.30701065,14.10707569,17.30701065
1.00000000,55.00000000,1,26,GBP/USD,,30.00000000,1,1531.13128963,1422.35093032,2953.48221995,1302.04767036,1292.11733902,2594.16500938,169,163,332,498,504,1002,57.09305954,64.59287262,64.59287262,17.30701065,14.10707569,17.30701065
1.00000000,56.00000000,1,27,GBP/USD,,30.00000000,1,1522.90216971,1414.78042749,2937.68259721,1265.32046229,1256.04874376,2521.36920605,166,163,329,477,480,957,59.19305038,64.59287262,64.59287262,17.30701065,14.10707569,17.30701065
1.00000000,57.00000000,1,28,GBP/USD,,30.00000000,1,1509.19492217,1395.98100282,2905.17592499,1250.92477573,1236.56088025,2487.48565598,167,163,330,469,473,942,59.19305038,64.59287262,64.59287262,17.30701065,14.10707569,17.30701065
1.00000000,58.00000000,1,29,GBP/USD,,30.00000000,1,1493.59870456,1387.49284897,2881.09155353,1229.43381858,1222.17798187,2451.61180045,165,160,325,459,464,923,60.69306183,64.29294586,64.29294586,17.30701065,14.10707569,17.30701065
1.00000000,59.00000000,1,30,GBP/USD,,30.00000000,1,1483.80697604,1372.02258004,2855.82955609,1213.69921165,1200.76483504,2414.46404669,158,160,318,457,455,912,56.39306259,64.79290771,64.79290771,17.30701065,14.10707569,17.30701065
1.00000000,60.00000000,1,31,GBP/USD,,30.00000000,1,1487.38996395,1370.31541516,2857.70537911,1211.47205766,1193.24753022,2404.71958788,159,161,320,456,454,910,60.69306183,63.29301834,63.29301834,17.30701065,14.10707569,17.30701065
2.00000000,30.00000000,2,1,GBP/USD,,30.00000000,1,1781.73331198,1636.61655296,3418.34986494,1469.72282745,1423.45610221,2893.17892966,240,235,475,480,485,965,38.89302063,45.39338303,45.39338303,17.30701065,11.30696869,17.30701065
2.00000000,31.00000000,2,2,GBP/USD,,30.00000000,1,1759.17368707,1615.83442686,3375.00811393,1465.90008505,1421.41085700,2887.31094205,237,231,468,471,477,948,38.89302063,45.39338303,45.39338303,19.90696526,11.30696869,19.90696526
2.00000000,32.00000000,2,3,GBP/USD,,30.00000000,1,1746.54901600,1616.85184245,3363.40085845,1426.03402052,1395.18688009,2821.22090061,232,230,462,463,465,928,38.89302063,45.39338303,45.39338303,19.90696526,11.30696869,19.90696526
2.00000000,33.00000000,2,4,GBP/USD,,30.00000000,1,1730.40373532,1609.42527369,3339.82900901,1412.86183166,1390.73340252,2803.59523418,227,228,455,457,456,913,38.89302063,46.01327133,46.01327133,19.90696526,11.30696869,19.90696526
2.00000000,34.00000000,2,5,GBP/USD,,30.00000000,1,1713.17804618,1605.75314015,3318.93118633,1371.26928675,1362.69441109,2733.96369784,225,224,449,441,442,883,38.59297180,45.94317627,45.94317627,19.90696526,11.30696869,19.90696526
2.00000000,35.00000000,2,6,GBP/USD,,30.00000000,1,1706.88437841,1572.16332206,3279.04770047,1382.64407150,1346.77304136,2729.41711286,214,214,428,446,446,892,54.49298859,44.82332611,54.49298859,19.90696526,11.30696869,19.90696526
2.00000000,36.00000000,2,7,GBP/USD,,30.00000000,1,1675.75515256,1553.35897980,3229.11413236,1335.76194875,1312.21580269,2647.97775144,211,206,417,420,425,845,53.39304352,44.82332611,53.39304352,19.90696526,11.30696869,19.90696526
2.00000000,37.00000000,2,8,GBP/USD,,30.00000000,1,1664.35168014,1541.71095751,3206.06263765,1313.27251370,1289.48181580,2602.75432949,203,200,403,413,416,829,53.39304352,44.82332611,53.39304352,19.90696526,11.30696869,19.90696526
2.00000000,38.00000000,2,9,GBP/USD,,30.00000000,1,1634.98463834,1517.52765308,3152.51229142,1298.49968341,1279.89271425,2578.39239766,201,199,400,404,406,810,53.39304352,45.12325668,53.39304352,19.90696526,11.30696869,19.90696526
2.00000000,39.00000000,2,10,GBP/USD,,30.00000000,1,1611.48287053,1512.30954057,3123.79241110,1301.72977864,1301.40646949,2603.13624813,197,193,390,404,408,812,53.39304352,42.74312210,53.39304352,19.90696526,11.30696869,19.90696526
2.00000000,40.00000000,2,11,GBP/USD,,30.00000000,1,1601.86400992,1498.98824220,3100.85225212,1283.69765631,1279.67191184,2563.36956815,194,189,383,384,389,773,53.39304352,42.74312210,53.39304352,19.90696526,11.90706825,19.90696526
2.00000000,41.00000000,2,12,GBP/USD,,30.00000000,1,1586.47772111,1464.22909700,3050.70681811,1308.05216827,1284.65356943,2592.70573770,192,186,378,386,392,778,53.39304352,42.74312210,53.39304352,19.90696526,11.90706825,19.90696526
2.00000000,42.00000000,2,13,GBP/USD,,30.00000000,1,1577.67550512,1452.12405726,3029.79956238,1316.19152155,1289.49009557,2605.68161711,191,181,372,383,393,776,56.39306259,41.49297333,56.39306259,19.90696526,11.90706825,19.90696526
2.00000000,43.00000000,2,14,GBP/USD,,30.00000000,1,1546.35567056,1441.58974440,2987.94541496,1278.75674404,1272.84084389,2551.59758792,188,173,361,371,386,757,53.39304352,43.19289780,53.39304352,19.90696526,11.90706825,19.90696526
2.00000000,44.00000000,2,15,GBP/USD,,30.00000000,1,1524.40976724,1432.78067351,2957.19044075,1246.02962869,1253.25055879,2499.28018748,186,170,356,360,376,736,56.39306259,43.19289780,56.39306259,19.90696526,11.90706825,19.90696526
2.00000000,45.00000000,2,16,GBP/USD,,30.00000000,1,1512.70408069,1419.82916394,2932.53324463,1224.98022290,1230.95532966,2455.93555257,181,166,347,350,365,715,56.39306259,43.19289780,56.39306259,19.90696526,11.90706825,19.90696526
2.00000000,46.00000000,2,17,GBP/USD,,30.00000000,1,1500.05503713,1428.90947608,2928.96451321,1195.81825224,1223.52271050,2419.34096274,178,163,341,344,359,703,56.39306259,65.19297791,65.19297791,19.90696526,11.90706825,19.90696526
2.00000000,47.00000000,2,18,GBP/USD,,30.00000000,1,1483.39712540,1428.73915042,2912.13627582,1184.92931755,1229.12136172,2414.05067927,172,153,325,344,363,707,56.39294434,65.19297791,65.19297791,19.90696526,11.90706825,19.90696526
2.00000000,48.00000000,2,19,GBP/USD,,30.00000000,1,1481.29967734,1418.49810026,2899.79777760,1172.43204251,1208.48049104,2380.91253355,166,149,315,343,360,703,55.79296494,64.89292908,64.89292908,19.90696526,10.70698833,19.90696526
2.00000000,49.00000000,2,20,GBP/USD,,30.00000000,1,1474.32070447,1410.85543791,2885.17614238,1174.30752810,1209.69228708,2383.99981518,163,148,311,344,359,703,55.79296494,64.89292908,64.89292908,19.90696526,10.70698833,19.90696526
2.00000000,50.00000000,2,21,GBP/USD,,30.00000000,1,1461.20921687,1374.02598831,2835.23520518,1198.24424600,1209.91103629,2408.15528229,159,145,304,345,359,704,55.79296494,64.89292908,64.89292908,19.90696526,10.20702457,19.90696526
2.00000000,51.00000000,2,22,GBP/USD,,30.00000000,1,1456.04478645,1362.54710839,2818.59189484,1198.53378618,1203.78610874,2402.31989492,154,142,296,342,354,696,55.79296494,64.89292908,64.89292908,19.90696526,10.20702457,19.90696526
2.00000000,52.00000000,2,23,GBP/USD,,30.00000000,1,1432.96588662,1353.60495798,2786.57084460,1202.23912060,1221.62820380,2423.86732440,151,138,289,347,360,707,55.79296494,64.59287262,64.59287262,19.90696526,10.20702457,19.90696526
2.00000000,53.00000000,2,24,GBP/USD,,30.00000000,1,1420.78676850,1350.55209262,2771.33886112,1173.96752408,1202.48286206,2376.45038614,148,137,285,341,352,693,54.89293289,64.59287262,64.59287262,19.90696526,10.20702457,19.90696526
2.00000000,54.00000000,2,25,GBP/USD,,30.00000000,1,1406.77235413,1340.88594616,2747.65830029,1168.52703087,1201.39063208,2369.91766295,150,135,285,338,353,691,54.89293289,64.29294586,64.29294586,19.90696526,10.20702457,19.90696526
2.00000000,55.00000000,2,26,GBP/USD,,30.00000000,1,1385.17910296,1343.55888940,2728.73799235,1155.36811297,1212.49790594,2367.86601891,149,136,285,338,351,689,56.39294434,64.29294586,64.29294586,19.90696526,10.20702457,19.90696526
2.00000000,56.00000000,2,27,GBP/USD,,30.00000000,1,1367.81853088,1318.64879644,2686.46732732,1149.72819699,1199.30846515,2349.03666214,149,136,285,331,344,675,56.39294434,64.29294586,64.29294586,19.90696526,10.20702457,19.90696526
2.00000000,57.00000000,2,28,GBP/USD,,30.00000000,1,1360.10252547,1307.57299281,2667.67551828,1143.87918761,1190.09966129,2333.97884891,147,134,281,324,337,661,56.39294434,62.69303513,62.69303513,19.90696526,10.20702457,19.90696526
2.00000000,58.00000000,2,29,GBP/USD,,30.00000000,1,1347.19047520,1294.44652810,2641.63700330,1113.06325493,1159.06931875,2272.13257368,143,135,278,316,324,640,56.39294434,62.69303513,62.69303513,19.90696526,10.20702457,19.90696526
2.00000000,59.00000000,2,30,GBP/USD,,30.00000000,1,1341.95461778,1295.30301561,2637.25763339,1081.39833132,1130.89678498,2212.29511631,141,134,275,311,318,629,56.39294434,63.29301834,63.29301834,19.90696526,10.20702457,19.90696526
2.00000000,60.00000000,2,31,GBP/USD,,30.00000000,1,1351.25401764,1287.73384336,2638.98786100,1080.12162881,1112.75150840,2192.87313721,141,131,272,303,313,616,56.39294434,63.29301834,63.29301834,19.90696526,10.57681179,19.90696526
3.00000000,30.00000000,3,1,GBP/USD,,30.00000000,1,1708.79228686,1576.00316698,3284.79545384,1383.22815210,1356.79611853,2740.02427063,220,214,434,401,408,809,37.49302673,45.69331360,45.69331360,17.30701065,13.10702896,17.30701065
3.00000000,31.00000000,3,2,GBP/USD,,30.00000000,1,1692.86839871,1569.28504788,3262.15344659,1384.59834415,1367.37207628,2751.97042043,212,208,420,401,406,807,37.49302673,45.69331360,45.69331360,17.30701065,13.10702896,17.30701065
3.00000000,32.00000000,3,3,GBP/USD,,30.00000000,1,1674.12846033,1586.97366896,3261.10212930,1349.33740583,1368.53969645,2717.87710227,212,204,416,398,407,805,35.99301529,45.26320648,45.26320648,17.30701065,13.10702896,17.30701065
3.00000000,33.00000000,3,4,GBP/USD,,30.00000000,1,1657.81415654,1565.21502948,3223.02918602,1370.29738496,1384.05533540,2754.35272036,204,198,402,405,412,817,35.99301529,45.26320648,45.26320648,17.30701065,13.10702896,17.30701065
3.00000000,34.00000000,3,5,GBP/USD,,30.00000000,1,1627.59450073,1521.53823318,3149.13273391,1330.51782806,1330.81863679,2661.33646485,201,189,390,391,404,795,35.99301529,46.24310684,46.24310684,17.30701065,13.10702896,17.30701065
3.00000000,35.00000000,3,6,GBP/USD,,30.00000000,1,1615.61444622,1497.43517081,3113.04961703,1297.91737860,1278.48810867,2576.40548727,194,185,379,378,387,765,53.39304352,46.24310684,53.39304352,17.30701065,13.10702896,17.30701065
3.00000000,36.00000000,3,7,GBP/USD,,30.00000000,1,1598.79257153,1478.44392501,3077.23649654,1287.97383598,1266.37519473,2554.34903071,190,181,371,369,378,747,53.39304352,45.12325668,53.39304352,17.30701065,13.10702896,17.30701065
3.00000000,37.00000000,3,8,GBP/USD,,30.00000000,1,1570.27004457,1469.43009679,3039.70014136,1273.01653969,1270.92660164,2543.94314134,189,183,372,365,371,736,53.39304352,45.19311142,53.39304352,17.30701065,13.10702896,17.30701065
3.00000000,38.00000000,3,9,GBP/USD,,30.00000000,1,1545.16668272,1471.18855191,3016.35523463,1251.95277673,1276.72466561,2528.67744234,188,176,364,353,365,718,53.39304352,47.69305038,53.39304352,17.30701065,13.10702896,17.30701065
3.00000000,39.00000000,3,10,GBP/USD,,30.00000000,1,1549.62739667,1467.30056119,3016.92795786,1227.30385885,1243.72704484,2471.03090369,185,173,358,339,351,690,53.39304352,47.59303284,53.39304352,17.30701065,13.10702896,17.30701065
3.00000000,40.00000000,3,11,GBP/USD,,30.00000000,1,1514.90649436,1459.56730337,2974.47379774,1221.45353725,1264.86436576,2486.31790301,185,172,357,332,345,677,53.39304352,46.29305649,53.39304352,17.30701065,13.10702896,17.30701065
3.00000000,41.00000000,3,12,GBP/USD,,30.00000000,1,1497.47257751,1452.04917441,2949.52175193,1201.46103165,1254.78763736,2456.24866901,177,166,343,333,344,677,53.39304352,48.99302673,53.39304352,17.30701065,13.10702896,17.30701065
3.00000000,42.00000000,3,13,GBP/USD,,30.00000000,1,1487.93444231,1449.01526833,2936.94971064,1192.73471963,1252.56555698,2445.30027661,171,158,329,328,341,669,53.39304352,48.99302673,53.39304352,17.30701065,13.10702896,17.30701065
3.00000000,43.00000000,3,14,GBP/USD,,30.00000000,1,1465.41620259,1434.47437926,2899.89058185,1175.26687709,1243.07506678,2418.34194387,165,148,313,324,341,665,55.79296494,48.99302673,55.79296494,17.30701065,13.10702896,17.30701065
3.00000000,44.00000000,3,15,GBP/USD,,30.00000000,1,1456.03514101,1415.41701761,2871.45215861,1184.36814965,1242.50003328,2426.86818293,165,149,314,324,340,664,55.79296494,48.99302673,55.79296494,17.30701065,13.10702896,17.30701065
3.00000000,45.00000000,3,16,GBP/USD,,30.00000000,1,1459.74180718,1415.65169588,2875.39350305,1166.85156848,1221.51146294,2388.36303142,157,144,301,323,336,659,55.79296494,65.19297791,65.19297791,17.30701065,13.50673771,17.30701065
3.00000000,46.00000000,3,17,GBP/USD,,30.00000000,1,1430.75853603,1392.72660975,2823.48514578,1168.23407316,1228.95215082,2397.18622399,156,142,298,322,336,658,51.39294815,64.89292908,64.89292908,17.30701065,13.50673771,17.30701065
3.00000000,47.00000000,3,18,GBP/USD,,30.00000000,1,1431.69354568,1383.24733648,2814.94088216,1142.21566558,1192.51946605,2334.73513163,154,139,293,312,327,639,51.39294815,64.59299469,64.59299469,17.30701065,13.50673771,17.30701065
3.00000000,48.00000000,3,19,GBP/USD,,30.00000000,1,1415.76481650,1372.50791204,2788.27272854,1119.06940148,1174.56250120,2293.63190268,151,136,287,301,316,617,51.39294815,64.59299469,64.59299469,17.30701065,13.50673771,17.30701065
3.00000000,49.00000000,3,20,GBP/USD,,30.00000000,1,1389.54159992,1344.96577693,2734.50737685,1144.06287650,1198.23706229,2342.29993879,150,132,282,303,321,624,51.39294815,64.59299469,64.59299469,17.30701065,13.50673771,17.30701065
3.00000000,50.00000000,3,21,GBP/USD,,30.00000000,1,1364.12334205,1340.56311104,2704.68645310,1120.64676114,1195.83654029,2316.48330144,147,131,278,298,314,612,51.39294815,64.59299469,64.59299469,17.30701065,13.50673771,17.30701065
3.00000000,51.00000000,3,22,GBP/USD,,30.00000000,1,1353.47558463,1324.16011280,2677.63569743,1094.44763271,1163.88217750,2258.32981021,151,130,281,288,309,597,51.39294815,64.29294586,64.29294586,17.30701065,13.50673771,17.30701065
3.00000000,52.00000000,3,23,GBP/USD,,30.00000000,1,1331.02598562,1290.40341308,2621.42939870,1105.91929934,1161.44678344,2267.36608278,148,131,279,294,311,605,51.39294815,64.29294586,64.29294586,19.90696526,13.50673771,19.90696526
3.00000000,53.00000000,3,24,GBP/USD,,30.00000000,1,1317.35012690,1257.27179842,2574.62192532,1115.34139698,1151.41312227,2266.75451925,143,127,270,293,309,602,52.19296265,64.29294586,64.29294586,19.90696526,13.50673771,19.90696526
3.00000000,54.00000000,3,25,GBP/USD,,30.00000000,1,1314.55713383,1263.79932734,2578.35646117,1097.38974925,1142.78199181,2240.17174106,142,123,265,287,306,593,54.89293289,64.29294586,64.29294586,19.90696526,13.50673771,19.90696526
3.00000000,55.00000000,3,26,GBP/USD,,30.00000000,1,1309.77841556,1258.59965131,2568.37806687,1100.89286730,1145.86416268,2246.75702998,139,123,262,286,302,588,54.39285278,62.69303513,62.69303513,19.90696526,13.10702896,19.90696526
3.00000000,56.00000000,3,27,GBP/USD,,30.00000000,1,1316.89106837,1248.31650628,2565.20757465,1105.57746275,1133.15295556,2238.73041831,140,122,262,278,296,574,54.39285278,66.29303741,66.29303741,19.90696526,13.10702896,19.90696526
3.00000000,57.00000000,3,28,GBP/USD,,30.00000000,1,1296.92608825,1246.80781914,2543.73390739,1099.61362551,1145.64540959,2245.25903510,135,119,254,279,295,574,54.39285278,66.29303741,66.29303741,19.90696526,13.10702896,19.90696526
3.00000000,58.00000000,3,29,GBP/USD,,30.00000000,1,1283.13583918,1229.92090310,2513.05674228,1120.71513554,1163.65025275,2284.36538829,135,120,255,278,293,571,54.39285278,66.29303741,66.29303741,19.90696526,13.10702896,19.90696526
3.00000000,59.00000000,3,30,GBP/USD,,30.00000000,1,1277.37106457,1204.27040733,2481.64147191,1137.58563619,1160.63502003,2298.22065621,130,120,250,278,288,566,54.39285278,63.29301834,63.29301834,19.90696526,13.10702896,19.90696526
3.00000000,60.00000000,3,31,GBP/USD,,30.00000000,1,1266.89825194,1194.06724963,2460.96550156,1120.99200778,1144.31104164,2265.30304942,129,119,248,276,286,562,54.39285278,63.29301834,63.29301834,19.90696526,13.10702896,19.90696526
4.00000000,30.00000000,4,1,GBP/USD,,30.00000000,1,1666.51455195,1559.28098683,3225.79553878,1391.63857714,1390.76208512,2782.40066226,201,200,401,384,386,770,35.99301529,40.79297638,40.79297638,17.30701065,13.10702896,17.30701065
4.00000000,31.00000000,4,2,GBP/USD,,30.00000000,1,1635.77115543,1541.39971729,3177.17087273,1366.62265143,1378.60828127,2745.23093270,193,193,386,376,377,753,54.39285278,40.79297638,54.39285278,17.30701065,13.10702896,17.30701065
4.00000000,32.00000000,4,3,GBP/USD,,30.00000000,1,1600.56054465,1505.51191187,3106.07245652,1388.57529662,1399.88373634,2788.45903296,193,187,380,372,379,751,54.39285278,40.79297638,54.39285278,17.30701065,13.70700932,17.30701065
4.00000000,33.00000000,4,4,GBP/USD,,30.00000000,1,1569.13645248,1490.64670027,3059.78315275,1369.30569106,1397.17301672,2766.47870777,188,182,370,369,376,745,54.39285278,40.49304581,54.39285278,17.30701065,12.30701542,17.30701065
4.00000000,34.00000000,4,5,GBP/USD,,30.00000000,1,1547.90480487,1453.39497353,3001.29977840,1346.60609028,1358.44633486,2705.05242513,181,178,359,362,365,727,54.39285278,44.29296112,54.39285278,17.30701065,12.30701542,17.30701065
4.00000000,35.00000000,4,6,GBP/USD,,30.00000000,1,1553.04643741,1448.74966663,3001.79610404,1325.92926438,1317.77555060,2643.70481497,178,183,361,354,348,702,54.39285278,48.09299850,54.39285278,17.30701065,12.30701542,17.30701065
4.00000000,36.00000000,4,7,GBP/USD,,30.00000000,1,1528.26399795,1430.40471964,2958.66871759,1280.66230317,1278.94607778,2559.60838095,174,181,355,346,338,684,54.39285278,48.09299850,54.39285278,17.30701065,12.60706520,17.30701065
4.00000000,37.00000000,4,8,GBP/USD,,30.00000000,1,1508.26088254,1420.20400792,2928.46489046,1255.67832409,1263.76449768,2519.44282177,173,171,344,331,332,663,55.79296494,44.59289169,55.79296494,17.30701065,12.60706520,17.30701065
4.00000000,38.00000000,4,9,GBP/USD,,30.00000000,1,1508.88354868,1410.76888606,2919.65243474,1281.51233862,1279.54072353,2561.05306216,174,169,343,326,330,656,55.79296494,44.09292984,55.79296494,17.30701065,12.60706520,17.30701065
4.00000000,39.00000000,4,10,GBP/USD,,30.00000000,1,1476.93525106,1415.28824840,2892.22349947,1253.09703653,1287.59308647,2540.69012301,175,159,334,311,326,637,55.79296494,44.09292984,55.79296494,17.30701065,12.60706520,17.30701065
4.00000000,40.00000000,4,11,GBP/USD,,30.00000000,1,1461.90029052,1415.07786095,2876.97815147,1238.34942933,1287.67005801,2526.01948733,170,156,326,307,320,627,55.79296494,42.99286652,55.79296494,17.30701065,12.70708179,17.30701065
4.00000000,41.00000000,4,12,GBP/USD,,30.00000000,1,1452.41860497,1408.64413206,2861.06273703,1214.75606278,1267.12464079,2481.88070356,166,145,311,298,318,616,51.39294815,48.89301300,51.39294815,17.30701065,12.70708179,17.30701065
4.00000000,42.00000000,4,13,GBP/USD,,30.00000000,1,1459.49085320,1398.08397450,2857.57482770,1201.26526796,1236.00143923,2437.26670719,160,145,305,298,312,610,51.39294815,48.89301300,51.39294815,17.30701065,12.70708179,17.30701065
4.00000000,43.00000000,4,14,GBP/USD,,30.00000000,1,1451.20768582,1378.73897891,2829.94666473,1155.55659897,1179.23094794,2334.78754691,159,143,302,284,299,583,51.39294815,48.89301300,51.39294815,17.30701065,12.70708179,17.30701065
4.00000000,44.00000000,4,15,GBP/USD,,30.00000000,1,1438.71223232,1362.63567872,2801.34791104,1144.57125651,1164.63775015,2309.20900667,154,142,296,283,294,577,51.39294815,50.69295120,51.39294815,17.30701065,13.30706215,17.30701065
4.00000000,45.00000000,4,16,GBP/USD,,30.00000000,1,1419.34924798,1325.18161812,2744.53086611,1166.88752335,1168.86293842,2335.75046177,156,137,293,278,296,574,51.39294815,50.69295120,51.39294815,17.30701065,13.30706215,17.30701065
4.00000000,46.00000000,4,17,GBP/USD,,30.00000000,1,1384.31370807,1312.66588576,2696.97959384,1162.86621677,1187.36144129,2350.22765806,151,135,286,275,290,565,51.39294815,64.59299469,64.59299469,17.30701065,13.50673771,17.30701065
4.00000000,47.00000000,4,18,GBP/USD,,30.00000000,1,1362.98999402,1294.68072762,2657.67072164,1180.55532808,1208.38911166,2388.94443974,150,130,280,275,294,569,51.39294815,64.59299469,64.59299469,17.30701065,13.50673771,17.30701065
